period,brent_futures_usd_1h
2026-01-29 00:00:00,68.19000244140625
2026-01-29 01:00:00,68.30999755859375
2026-01-29 02:00:00,68.16999816894531
2026-01-29 03:00:00,68.76000213623047
2026-01-29 04:00:00,69.0199966430664
2026-01-29 05:00:00,68.86000061035156
2026-01-29 06:00:00,68.8499984741211
2026-01-29 07:00:00,68.81999969482422
2026-01-29 08:00:00,69.55000305175781
2026-01-29 09:00:00,70.18000030517578
2026-01-29 10:00:00,69.51000213623047
2026-01-29 11:00:00,69.27999877929688
2026-01-29 12:00:00,69.56999969482422
2026-01-29 13:00:00,69.25
2026-01-29 14:00:00,69.54000091552734
2026-01-29 15:00:00,69.58999633789062
2026-01-29 16:00:00,69.66000366210938
2026-01-29 18:00:00,69.69000244140625
2026-01-29 19:00:00,69.47000122070312
2026-01-29 20:00:00,68.98999786376953
2026-01-29 21:00:00,68.62999725341797
2026-01-29 22:00:00,68.47000122070312
2026-01-29 23:00:00,68.47000122070312
2026-01-30 00:00:00,68.58999633789062
2026-01-30 01:00:00,68.1500015258789
2026-01-30 02:00:00,68.31999969482422
2026-01-30 03:00:00,68.63999938964844
2026-01-30 04:00:00,68.7699966430664
2026-01-30 05:00:00,68.76000213623047
2026-01-30 06:00:00,69.08000183105469
2026-01-30 07:00:00,69.30999755859375
2026-01-30 08:00:00,69.45999908447266
2026-01-30 09:00:00,69.88999938964844
2026-01-30 10:00:00,69.75
2026-02-02 13:00:00,65.97000122070312
2026-02-02 14:00:00,66.26000213623047
2026-02-02 15:00:00,66.4000015258789
2026-02-02 16:00:00,66.45999908447266
2026-02-02 18:00:00,66.0
2026-02-02 19:00:00,66.12000274658203
2026-02-02 20:00:00,66.45999908447266
2026-02-02 21:00:00,65.80999755859375
2026-02-02 22:00:00,66.02999877929688
2026-02-02 23:00:00,66.0
2026-02-03 00:00:00,65.98999786376953
2026-02-03 01:00:00,65.94999694824219
2026-02-03 02:00:00,65.98999786376953
2026-02-03 03:00:00,65.69000244140625
2026-02-03 04:00:00,65.81999969482422
2026-02-03 05:00:00,66.30999755859375
2026-02-03 06:00:00,66.45999908447266
2026-02-03 07:00:00,66.61000061035156
2026-02-03 08:00:00,66.68000030517578
2026-02-03 09:00:00,66.77999877929688
2026-02-03 10:00:00,66.79000091552734
2026-02-03 11:00:00,66.73999786376953
2026-02-03 12:00:00,67.25
2026-02-03 13:00:00,67.20999908447266
2026-02-03 14:00:00,67.56999969482422
2026-02-03 15:00:00,68.16999816894531
2026-02-03 16:00:00,68.01000213623047
2026-02-03 18:00:00,67.87999725341797
2026-02-03 19:00:00,67.87000274658203
2026-02-03 20:00:00,68.08000183105469
2026-02-03 21:00:00,67.7300033569336
2026-02-03 22:00:00,67.88999938964844
2026-02-03 23:00:00,67.93000030517578
2026-02-04 00:00:00,67.81999969482422
2026-02-04 01:00:00,67.76000213623047
2026-02-04 02:00:00,67.33999633789062
2026-02-04 03:00:00,67.20999908447266
2026-02-04 04:00:00,67.76000213623047
2026-02-04 05:00:00,67.58999633789062
2026-02-04 06:00:00,67.33000183105469
2026-02-04 07:00:00,67.47000122070312
2026-02-04 08:00:00,67.04000091552734
2026-02-04 09:00:00,67.5
2026-02-04 10:00:00,67.55000305175781
2026-02-04 11:00:00,67.80000305175781
2026-02-04 12:00:00,69.3499984741211
2026-02-04 13:00:00,69.29000091552734
2026-02-04 14:00:00,68.4800033569336
2026-02-04 15:00:00,68.55000305175781
2026-02-04 16:00:00,68.7300033569336
2026-02-04 18:00:00,68.73999786376953
2026-02-04 19:00:00,68.63999938964844
2026-02-04 20:00:00,68.33000183105469
2026-02-04 21:00:00,67.9000015258789
2026-02-04 22:00:00,68.05999755859375
2026-02-04 23:00:00,68.02999877929688
2026-02-05 00:00:00,67.95999908447266
2026-02-05 01:00:00,68.0999984741211
2026-02-05 02:00:00,68.29000091552734
2026-02-05 03:00:00,68.37999725341797
2026-02-05 04:00:00,68.5
2026-02-05 05:00:00,68.43000030517578
2026-02-05 06:00:00,68.81999969482422
2026-02-05 07:00:00,68.0999984741211
2026-02-05 08:00:00,67.63999938964844
2026-02-05 09:00:00,67.77999877929688
2026-02-05 10:00:00,67.25
2026-02-05 11:00:00,67.80000305175781
2026-02-05 12:00:00,67.81999969482422
2026-02-05 13:00:00,67.62000274658203
2026-02-05 14:00:00,67.45999908447266
2026-02-05 15:00:00,67.55000305175781
2026-02-05 16:00:00,67.37999725341797
2026-02-05 18:00:00,67.11000061035156
2026-02-05 19:00:00,67.18000030517578
2026-02-05 20:00:00,67.29000091552734
2026-02-05 21:00:00,67.61000061035156
2026-02-05 22:00:00,67.86000061035156
2026-02-05 23:00:00,67.87000274658203
2026-02-06 00:00:00,68.31999969482422
2026-02-06 01:00:00,68.33000183105469
2026-02-06 02:00:00,68.41000366210938
2026-02-06 03:00:00,68.30000305175781
2026-02-06 04:00:00,68.44000244140625
2026-02-06 05:00:00,67.66999816894531
2026-02-06 06:00:00,67.54000091552734
2026-02-06 07:00:00,67.33000183105469
2026-02-06 08:00:00,66.7300033569336
2026-02-06 09:00:00,67.80999755859375
2026-02-06 10:00:00,68.4000015258789
2026-02-06 11:00:00,68.5
2026-02-06 12:00:00,68.76000213623047
2026-02-06 13:00:00,68.5
2026-02-06 14:00:00,67.87999725341797
2026-02-06 15:00:00,67.93000030517578
